Gas production,Gas consumption,Gas imports,Gas exports,Gas reserves,Coal production,Coal consumption,Coal imports,Coal exports,Coal reserves,Oil production,Oil consumption,Oil imports,Oil exports,Oil reserves,Coal consumption that is imported,Gas consumption that is imported,Oil consumption that is imported,Coal production that is exported,Gas production that is exported,Oil production that is exported,Gas production per capita,Gas consumption per capita,Gas imports per capita,Gas exports per capita,Gas reserves per capita,Coal production per capita,Coal consumption per capita,Coal imports per capita,Coal exports per capita,Coal reserves per capita,Oil production per capita,Oil consumption per capita,Oil imports per capita,Oil exports per capita,Oil reserves per capita,Population,Gas net imports,Coal net imports,Oil net imports,Gas net imports per capita,Coal net imports per capita,Oil net imports per capita,Entity,Year
30000000.0,30000000.0,0.0,0.0,2832000000.0,58000.0,64000.0,3115.0,0.0,0.0,390100.0,1586000.0,0.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.623,9.623,0.0,0.0,908.3,0.0186,0.02053,0.000999,0.0,0.0,0.1251,0.5085,0.0,0.0,8.414,3118000.0,0.0,3115.0,0.0,0.0,0.000999,0.0,Albania,2003
30000000.0,30000000.0,0.0,0.0,2832000000.0,58000.0,59000.0,5994.0,0.0,0.0,388700.0,1768000.0,0.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.663,9.663,0.0,0.0,912.1,0.01868,0.019,0.001931,0.0,0.0,0.1252,0.5693,0.0,0.0,8.45,3105000.0,0.0,5994.0,0.0,0.0,0.001931,0.0,Albania,2004
30000000.0,30000000.0,0.0,0.0,2832000000.0,45000.0,54000.0,3998.0,0.0,0.0,406500.0,1776000.0,0.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72,0.0,0.0,917.5,0.01458,0.01749,0.001295,0.0,0.0,0.1317,0.5754,0.0,0.0,8.499,3087000.0,0.0,3998.0,0.0,0.0,0.001295,0.0,Albania,2005
30000000.0,30000000.0,0.0,0.0,849600000.0,45000.0,80750.0,48670.0,0.0,0.0,449600.0,1657000.0,0.0,66140.0,31500000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.795,9.795,0.0,0.0,277.4,0.01469,0.02636,0.01589,0.0,0.0,0.1468,0.5409,0.0,0.02159,10.28,3063000.0,0.0,48670.0,-66140.0,0.0,0.01589,-0.02159,Albania,2006
10000000.0,10000000.0,0.0,0.0,849600000.0,45000.0,107500.0,97920.0,0.0,0.0,372800.0,1616000.0,0.0,158500.0,31500000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.296,3.296,0.0,0.0,280.0,0.01483,0.03543,0.03228,0.0,0.0,0.1229,0.5328,0.0,0.05225,10.38,3034000.0,0.0,97920.0,-158500.0,0.0,0.03228,-0.05225,Albania,2007
30000000.0,30000000.0,0.0,0.0,849600000.0,61000.0,134300.0,102500.0,0.0,794000.0,348400.0,1590000.0,0.0,190100.0,31660000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992,9.992,0.0,0.0,282.9,0.02032,0.04471,0.03414,0.0,0.2644,0.116,0.5296,0.0,0.0633,10.54,3003000.0,0.0,102500.0,-190100.0,0.0,0.03414,-0.0633,Albania,2008
30000000.0,30000000.0,0.0,0.0,849600000.0,10000.0,161000.0,90750.0,0.0,522000.0,309400.0,1552000.0,76650.0,354900.0,31660000.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,10.09,0.0,0.0,285.8,0.003364,0.05415,0.03052,0.0,0.1756,0.1041,0.522,0.02578,0.1194,10.65,2973000.0,0.0,90750.0,-278300.0,0.0,0.03052,-0.0936,Albania,2009
10000000.0,10000000.0,0.0,0.0,849600000.0,10000.0,147000.0,64720.0,0.0,522000.0,629700.0,1507000.0,0.0,522900.0,31660000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.393,3.393,0.0,0.0,288.2,0.003392,0.04987,0.02195,0.0,0.1771,0.2136,0.5112,0.0,0.1774,10.74,2948000.0,0.0,64720.0,-522900.0,0.0,0.02195,-0.1774,Albania,2010
10000000.0,10000000.0,0.0,0.0,849600000.0,5000.0,133000.0,90760.0,0.0,522000.0,901000.0,1494000.0,103900.0,731900.0,31660000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.415,3.415,0.0,0.0,290.1,0.001707,0.04542,0.03099,0.0,0.1782,0.3076,0.5103,0.03549,0.2499,10.81,2929000.0,0.0,90760.0,-627900.0,0.0,0.03099,-0.2144,Albania,2011
17000000.0,17000000.0,0.0,0.0,849600000.0,7000.0,119000.0,99610.0,0.0,522000.0,977700.0,1315000.0,0.0,1005000.0,31660000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.834,5.834,0.0,0.0,291.5,0.002402,0.04084,0.03418,0.0,0.1791,0.3355,0.4511,0.0,0.3448,10.87,2914000.0,0.0,99610.0,-1005000.0,0.0,0.03418,-0.3448,Albania,2012
19000000.0,19000000.0,0.0,0.0,849600000.0,9000.0,105000.0,102000.0,0.0,522000.0,987700.0,1578000.0,0.0,1225000.0,27410000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.544,6.544,0.0,0.0,292.6,0.003099,0.03617,0.03514,0.0,0.1798,0.3401,0.5434,0.0,0.422,9.44,2904000.0,0.0,102000.0,-1225000.0,0.0,0.03514,-0.422,Albania,2013
32000000.0,32000000.0,0.0,0.0,821300000.0,16650.0,131100.0,133100.0,0.0,522000.0,1191000.0,1634000.0,52500.0,1110000.0,26760000.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,11.05,0.0,0.0,283.6,0.005749,0.04526,0.04595,0.0,0.1802,0.4112,0.564,0.01812,0.3832,9.241,2896000.0,0.0,133100.0,-1057000.0,0.0,0.04595,-0.3651,Albania,2014
35000000.0,35000000.0,0.0,0.0,821300000.0,24300.0,112000.0,111900.0,0.0,522000.0,1171000.0,1513000.0,0.0,1036000.0,26760000.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,12.11,0.0,0.0,284.1,0.008407,0.03876,0.03872,0.0,0.1806,0.405,0.5236,0.0,0.3585,9.259,2891000.0,0.0,111900.0,-1036000.0,0.0,0.03872,-0.3585,Albania,2015
45010000.0,45010000.0,0.0,0.0,821300000.0,14000.0,87000.0,81370.0,0.0,522000.0,1321000.0,1578000.0,0.0,929000.0,26760000.0,0.0,0.0,0.0,0.0,0.0,0.0,15.59,15.59,0.0,0.0,284.5,0.00485,0.03014,0.02819,0.0,0.1808,0.4577,0.5466,0.0,0.3219,9.273,2886000.0,0.0,81370.0,-929000.0,0.0,0.02819,-0.3219,Albania,2016
50010000.0,50010000.0,0.0,0.0,821300000.0,13880.0,94330.0,77600.0,0.0,522000.0,987200.0,2051000.0,0.0,511900.0,26760000.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,17.34,0.0,0.0,284.8,0.004812,0.03271,0.02691,0.0,0.181,0.3423,0.7112,0.0,0.1775,9.28,2884000.0,0.0,77600.0,-511900.0,0.0,0.02691,-0.1775,Albania,2017
42930000.0,42930000.0,0.0,0.0,821300000.0,11430.0,90960.0,79530.0,0.0,522000.0,929100.0,1919000.0,0.0,611600.0,26760000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,14.89,0.0,0.0,284.9,0.003966,0.03155,0.02759,0.0,0.1811,0.3223,0.6658,0.0,0.2122,9.285,2883000.0,0.0,79530.0,-611600.0,0.0,0.02759,-0.2122,Albania,2018
42060000.0,42060000.0,0.0,0.0,5692000000.0,9538.0,104000.0,94430.0,0.0,522000.0,1045000.0,1533000.0,0.0,0.0,26760000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.6,0.0,0.0,1976.0,0.003311,0.03609,0.03278,0.0,0.1812,0.3628,0.532,0.0,0.0,9.29,2881000.0,0.0,94430.0,0.0,0.0,0.03278,0.0,Albania,2019
0.0,0.0,0.0,0.0,5692000000.0,9161.0,119400.0,110300.0,0.0,0.0,1002000.0,0.0,0.0,0.0,23850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,0.003183,0.0415,0.03832,0.0,0.0,0.3483,0.0,0.0,0.0,8.288,2878000.0,0.0,110300.0,0.0,0.0,0.03832,0.0,Albania,2020
0.0,0.0,0.0,0.0,5692000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.302,2873000.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.055,0.0,0.0,0.0,0.0,15710000.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,1973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.628,0.0,0.0,0.0,0.0,16150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,1974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.437,0.0,0.0,0.0,0.0,16610000.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,1975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.655,0.0,0.0,0.0,0.0,17090000.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,1976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.804,0.0,0.0,0.0,0.0,17580000.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,1977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.949,0.0,0.0,0.0,0.0,18100000.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,1978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.812,0.0,0.0,0.0,0.0,18650000.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,1979
11640000000.0,13030000000.0,0.0,0.0,3738000000000.0,3000.0,92870.0,89870.0,0.0,0.0,64220000.0,7026000.0,187700.0,41430000.0,1342000000.0,0.0,0.0,0.0,0.0,0.0,0.0,605.5,677.7,0.0,0.0,194500.0,0.0001561,0.004832,0.004675,0.0,0.0,3.341,0.3655,0.009764,2.156,69.81,19220000.0,0.0,89870.0,-41250000.0,0.0,0.004675,-2.146,Algeria,1980
21860000000.0,9799000000.0,0.0,0.0,3724000000000.0,9500.0,279100.0,269600.0,0.0,0.0,58190000.0,7375000.0,275400.0,30300000.0,1304000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,494.3,0.0,0.0,187900.0,0.0004792,0.01408,0.0136,0.0,0.0,2.935,0.372,0.01389,1.528,65.77,19820000.0,0.0,269600.0,-30030000.0,0.0,0.0136,-1.515,Algeria,1981
26680000000.0,15660000000.0,0.0,0.0,3707000000000.0,16000.0,746000.0,730000.0,0.0,0.0,57290000.0,8304000.0,247400.0,16450000.0,1285000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,765.7,0.0,0.0,181200.0,0.0007823,0.03647,0.03569,0.0,0.0,2.801,0.406,0.0121,0.8044,62.81,20450000.0,0.0,730000.0,-16200000.0,0.0,0.03569,-0.7923,Algeria,1982
37210000000.0,18580000000.0,0.0,0.0,3151000000000.0,22500.0,1210000.0,1187000.0,0.0,0.0,55820000.0,7898000.0,427700.0,16820000.0,1501000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.0,880.4,0.0,0.0,149300.0,0.001066,0.05733,0.05627,0.0,0.0,2.645,0.3743,0.02027,0.797,71.13,21100000.0,0.0,1187000.0,-16390000.0,0.0,0.05627,-0.7767,Algeria,1983
38520000000.0,19260000000.0,0.0,0.0,3120000000000.0,22750.0,1247000.0,1224000.0,0.0,0.0,58910000.0,8710000.0,475300.0,15960000.0,1466000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,884.9,0.0,0.0,143400.0,0.001045,0.0573,0.05625,0.0,0.0,2.707,0.4002,0.02184,0.7335,67.36,21760000.0,0.0,1224000.0,-15490000.0,0.0,0.05625,-0.7117,Algeria,1984
38520000000.0,16540000000.0,0.0,0.0,3090000000000.0,23000.0,1247000.0,1224000.0,0.0,0.0,60160000.0,9582000.0,403400.0,18160000.0,1431000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,737.3,0.0,0.0,137700.0,0.001025,0.0556,0.05458,0.0,0.0,2.682,0.4271,0.01798,0.8095,63.79,22430000.0,0.0,1224000.0,-17750000.0,0.0,0.05458,-0.7915,Algeria,1985
37670000000.0,17050000000.0,0.0,0.0,3033000000000.0,11000.0,1260000.0,1249000.0,0.0,0.0,62250000.0,9651000.0,510600.0,15800000.0,1402000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.0,738.0,0.0,0.0,131300.0,0.0004761,0.05453,0.05406,0.0,0.0,2.695,0.4178,0.0221,0.6839,60.7,23100000.0,0.0,1249000.0,-15290000.0,0.0,0.05406,-0.6618,Algeria,1986
43190000000.0,18580000000.0,0.0,0.0,3002000000000.0,9500.0,1277000.0,1267000.0,0.0,0.0,62210000.0,9721000.0,494800.0,14350000.0,1399000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.0,781.4,0.0,0.0,126300.0,0.0003996,0.05371,0.05331,0.0,0.0,2.617,0.4089,0.02081,0.6037,58.85,23770000.0,0.0,1267000.0,-13860000.0,0.0,0.05331,-0.5829,Algeria,1987
46300000000.0,20160000000.0,0.0,0.0,2999000000000.0,10000.0,1296000.0,1286000.0,0.0,0.0,60680000.0,10030000.0,546000.0,14170000.0,1352000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.0,824.9,0.0,0.0,122700.0,0.0004091,0.05301,0.0526,0.0,0.0,2.483,0.4103,0.02234,0.5797,55.29,24440000.0,0.0,1286000.0,-13620000.0,0.0,0.0526,-0.5573,Algeria,1988
48400000000.0,18690000000.0,0.0,0.0,2951000000000.0,9000.0,1313000.0,1304000.0,0.0,0.0,64200000.0,10620000.0,572800.0,16290000.0,1336000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1928.0,744.5,0.0,0.0,117500.0,0.0003585,0.05231,0.05195,0.0,0.0,2.557,0.423,0.02282,0.6488,53.2,25110000.0,0.0,1304000.0,-15720000.0,0.0,0.05195,-0.626,Algeria,1989
50610000000.0,19290000000.0,0.0,30670000000.0,3228000000000.0,10750.0,1222000.0,1211000.0,0.0,0.0,68530000.0,11240000.0,408200.0,17470000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0,748.7,0.0,1191.0,125300.0,0.0004173,0.04744,0.04703,0.0,0.0,2.66,0.4362,0.01585,0.6781,56.79,25760000.0,-30670000000.0,1211000.0,-17060000.0,-1191.0,0.04703,-0.6623,Algeria,1990
54740000000.0,21950000000.0,0.0,32790000000.0,3248000000000.0,12500.0,1131000.0,1118000.0,0.0,0.0,67940000.0,12080000.0,365600.0,20020000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2074.0,831.3,0.0,1242.0,123000.0,0.0004735,0.04284,0.04236,0.0,0.0,2.574,0.4577,0.01385,0.7582,55.41,26400000.0,-32790000000.0,1118000.0,-19650000.0,-1242.0,0.04236,-0.7443,Algeria,1991
55810000000.0,20670000000.0,0.0,35130000000.0,3299000000000.0,15000.0,1049000.0,1034000.0,0.0,0.0,69780000.0,12220000.0,547200.0,16220000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.0,764.9,0.0,1300.0,122100.0,0.000555,0.03879,0.03824,0.0,0.0,2.582,0.4523,0.02025,0.6003,54.12,27030000.0,-35130000000.0,1034000.0,-15680000.0,-1300.0,0.03824,-0.58,Algeria,1992
53870000000.0,18550000000.0,0.0,35310000000.0,3625000000000.0,20000.0,823900.0,803900.0,0.0,0.0,67790000.0,11970000.0,420400.0,17890000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1949.0,671.3,0.0,1278.0,131200.0,0.0007237,0.02981,0.02909,0.0,0.0,2.453,0.4333,0.01521,0.6472,52.93,27640000.0,-35310000000.0,803900.0,-17470000.0,-1278.0,0.02909,-0.632,Algeria,1993
51170000000.0,19550000000.0,0.0,31610000000.0,3625000000000.0,23000.0,840000.0,817000.0,0.0,0.0,67070000.0,11820000.0,388800.0,18850000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,693.0,0.0,1121.0,128500.0,0.0008152,0.02977,0.02896,0.0,0.0,2.377,0.4191,0.01378,0.6682,51.85,28210000.0,-31610000000.0,817000.0,-18460000.0,-1121.0,0.02896,-0.6544,Algeria,1994
58110000000.0,21010000000.0,0.0,37090000000.0,3625000000000.0,22000.0,502000.0,480000.0,0.0,0.0,67470000.0,11880000.0,563000.0,18790000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,730.7,0.0,1290.0,126100.0,0.000765,0.01746,0.01669,0.0,0.0,2.346,0.4129,0.01958,0.6533,50.87,28760000.0,-37090000000.0,480000.0,-18230000.0,-1290.0,0.01669,-0.6338,Algeria,1995
62140000000.0,21580000000.0,0.0,40550000000.0,3625000000000.0,12000.0,522300.0,510300.0,0.0,0.0,71260000.0,11510000.0,421600.0,22140000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.0,737.5,0.0,1386.0,123900.0,0.00041,0.01785,0.01744,0.0,0.0,2.435,0.3933,0.01441,0.7567,49.98,29270000.0,-40550000000.0,510300.0,-21720000.0,-1386.0,0.01744,-0.7422,Algeria,1996
68910000000.0,20160000000.0,0.0,48750000000.0,3690000000000.0,11000.0,563000.0,552000.0,0.0,0.0,73100000.0,11580000.0,320500.0,21060000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2317.0,677.9,0.0,1639.0,124100.0,0.0003698,0.01893,0.01856,0.0,0.0,2.458,0.3895,0.01078,0.708,49.18,29740000.0,-48750000000.0,552000.0,-20740000.0,-1639.0,0.01856,-0.6972,Algeria,1997
73760000000.0,20850000000.0,0.0,52910000000.0,3699000000000.0,5500.0,633500.0,628000.0,0.0,0.0,71220000.0,12010000.0,282700.0,23510000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2443.0,690.6,0.0,1752.0,122500.0,0.0001822,0.02098,0.0208,0.0,0.0,2.359,0.3979,0.009365,0.7788,48.45,30190000.0,-52910000000.0,628000.0,-23230000.0,-1752.0,0.0208,-0.7694,Algeria,1998
81440000000.0,21310000000.0,0.0,60130000000.0,3690000000000.0,900.0,632900.0,632000.0,0.0,0.0,68370000.0,11480000.0,324100.0,24080000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2659.0,696.0,0.0,1963.0,120500.0,2.939e-05,0.02067,0.02064,0.0,0.0,2.232,0.3749,0.01058,0.7862,47.77,30620000.0,-60130000000.0,632000.0,-23750000.0,-1963.0,0.02064,-0.7756,Algeria,1999
83250000000.0,20560000000.0,0.0,62690000000.0,4523000000000.0,0.0,589200.0,589200.0,0.0,0.0,70490000.0,13020000.0,376600.0,26090000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2682.0,662.4,0.0,2019.0,145700.0,0.0,0.01898,0.01898,0.0,0.0,2.271,0.4195,0.01213,0.8406,47.12,31040000.0,-62690000000.0,589200.0,-25720000.0,-2019.0,0.01898,-0.8285,Algeria,2000
78930000000.0,20440000000.0,0.0,58490000000.0,4523000000000.0,0.0,547000.0,547000.0,0.0,0.0,73460000.0,13260000.0,254700.0,24800000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2510.0,650.0,0.0,1860.0,143800.0,0.0,0.01739,0.01739,0.0,0.0,2.336,0.4217,0.008098,0.7886,46.51,31450000.0,-58490000000.0,547000.0,-24550000.0,-1860.0,0.01739,-0.7805,Algeria,2001
79260000000.0,20410000000.0,0.0,58850000000.0,4523000000000.0,0.0,315600.0,315600.0,0.0,0.0,78340000.0,14380000.0,453400.0,31070000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.0,640.8,0.0,1847.0,142000.0,0.0,0.009907,0.009907,0.0,0.0,2.459,0.4514,0.01423,0.9754,45.92,31860000.0,-58850000000.0,315600.0,-30620000.0,-1847.0,0.009907,-0.9611,Algeria,2002
80710000000.0,20520000000.0,0.0,60190000000.0,4523000000000.0,0.0,369800.0,369800.0,0.0,0.0,88040000.0,14670000.0,476500.0,42030000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2502.0,636.1,0.0,1865.0,140200.0,0.0,0.01146,0.01146,0.0,0.0,2.729,0.4546,0.01477,1.303,45.34,32260000.0,-60190000000.0,369800.0,-41560000.0,-1865.0,0.01146,-1.288,Algeria,2003
80160000000.0,19280000000.0,0.0,60880000000.0,4531000000000.0,0.0,381700.0,381700.0,0.0,0.0,91850000.0,15250000.0,409500.0,51870000.0,1799000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.0,589.8,0.0,1862.0,138600.0,0.0,0.01167,0.01167,0.0,0.0,2.81,0.4665,0.01252,1.587,55.03,32690000.0,-60880000000.0,381700.0,-51460000.0,-1862.0,0.01167,-1.574,Algeria,2004
89250000000.0,23970000000.0,0.0,65280000000.0,4545000000000.0,0.0,376900.0,376900.0,0.0,0.0,98270000.0,15340000.0,370800.0,56190000.0,1876000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.0,723.0,0.0,1969.0,137100.0,0.0,0.01137,0.01137,0.0,0.0,2.965,0.4626,0.01118,1.695,56.6,33150000.0,-65280000000.0,376900.0,-55820000.0,-1969.0,0.01137,-1.684,Algeria,2005
87210000000.0,25600000000.0,0.0,61610000000.0,4546000000000.0,0.0,249600.0,249600.0,0.0,0.0,98660000.0,15540000.0,416000.0,55010000.0,1805000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.0,761.1,0.0,1831.0,135100.0,0.0,0.007418,0.007418,0.0,0.0,2.933,0.4621,0.01237,1.635,53.64,33640000.0,-61610000000.0,249600.0,-54590000.0,-1831.0,0.007418,-1.623,Algeria,2006
84840000000.0,26460000000.0,0.0,58380000000.0,4580000000000.0,0.0,255200.0,255200.0,0.0,0.0,99210000.0,16020000.0,451200.0,63010000.0,1951000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2483.0,774.4,0.0,1709.0,134100.0,0.0,0.007468,0.007468,0.0,0.0,2.904,0.469,0.01321,1.844,57.1,34170000.0,-58380000000.0,255200.0,-62550000.0,-1709.0,0.007468,-1.831,Algeria,2007
86520000000.0,27680000000.0,0.0,58840000000.0,4503000000000.0,0.0,261000.0,261000.0,0.0,59000.0,99010000.0,18220000.0,559300.0,54720000.0,1940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.0,796.9,0.0,1694.0,129700.0,0.0,0.007514,0.007514,0.0,0.001699,2.851,0.5247,0.0161,1.576,55.85,34730000.0,-58840000000.0,261000.0,-54160000.0,-1694.0,0.007514,-1.559,Algeria,2008
81440000000.0,28760000000.0,0.0,52680000000.0,4503000000000.0,0.0,166200.0,166200.0,0.0,59000.0,92030000.0,20280000.0,460000.0,48520000.0,1940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2305.0,813.9,0.0,1491.0,127400.0,0.0,0.004704,0.004704,0.0,0.00167,2.605,0.5738,0.01302,1.373,54.9,35330000.0,-52680000000.0,166200.0,-48060000.0,-1491.0,0.004704,-1.36,Algeria,2009
84620000000.0,28820000000.0,0.0,55800000000.0,4503000000000.0,0.0,1694.0,1694.0,0.0,59000.0,89430000.0,20170000.0,402200.0,46720000.0,1940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,801.2,0.0,1551.0,125200.0,0.0,4.709e-05,4.709e-05,0.0,0.00164,2.486,0.5607,0.01118,1.299,53.92,35980000.0,-55800000000.0,1694.0,-46320000.0,-1551.0,4.709e-05,-1.287,Algeria,2010
82780000000.0,32880000000.0,0.0,49900000000.0,4503000000000.0,0.0,2000.0,2000.0,0.0,59000.0,89430000.0,20300000.0,258900.0,49030000.0,1940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.0,897.0,0.0,1361.0,122800.0,0.0,5.454e-05,5.454e-05,0.0,0.001609,2.439,0.5537,0.007063,1.337,52.91,36660000.0,-49900000000.0,2000.0,-48770000.0,-1361.0,5.454e-05,-1.33,Algeria,2011
86460000000.0,35850000000.0,0.0,50620000000.0,4503000000000.0,0.0,15770.0,15770.0,0.0,59000.0,88980000.0,21710000.0,370800.0,44140000.0,1940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2313.0,958.9,0.0,1354.0,120400.0,0.0,0.0004218,0.0004218,0.0,0.001578,2.38,0.5806,0.009918,1.181,51.89,37380000.0,-50620000000.0,15770.0,-43770000.0,-1354.0,0.0004218,-1.171,Algeria,2012
79660000000.0,32950000000.0,0.0,46710000000.0,4504000000000.0,0.0,45830.0,45830.0,0.0,59000.0,84890000.0,23250000.0,183500.0,38710000.0,1940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.0,864.0,0.0,1225.0,118100.0,0.0,0.001202,0.001202,0.0,0.001547,2.226,0.6095,0.004811,1.015,50.86,38140000.0,-46710000000.0,45830.0,-38530000.0,-1225.0,0.001202,-1.01,Algeria,2013
83310000000.0,39110000000.0,0.0,44410000000.0,4506000000000.0,0.0,30390.0,30390.0,0.0,59000.0,82460000.0,24130000.0,369500.0,33720000.0,1940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.0,1005.0,0.0,1141.0,115800.0,0.0,0.0007808,0.0007808,0.0,0.001516,2.118,0.62,0.009493,0.8664,49.84,38920000.0,-44410000000.0,30390.0,-33350000.0,-1141.0,0.0007808,-0.8569,Algeria,2014
83050000000.0,39630000000.0,0.0,43310000000.0,4504000000000.0,0.0,21010.0,21010.0,0.0,59000.0,82980000.0,25040000.0,335600.0,34730000.0,1940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.0,997.4,0.0,1090.0,113400.0,0.0,0.0005287,0.0005287,0.0,0.001485,2.089,0.6304,0.008447,0.8742,48.83,39730000.0,-43310000000.0,21010.0,-34400000.0,-1090.0,0.0005287,-0.8658,Algeria,2015
